lemma	POS	total
vastu_pidi	ADV	27
võistlema	VERB	27
võit	NOUN	27
üllatus	NOUN	27
25	NUM	26
Anna	PROPN	26
Läti	PROPN	26
abi_elu	NOUN	26
arve	NOUN	26
aus	ADJ	26
eesti_keelne	ADJ	26
eksima	VERB	26
ette_vaatlik	ADJ	26
giid	NOUN	26
jms	ADV	26
julgema	VERB	26
kauplus	NOUN	26
keelama	VERB	26
kiiremini	ADV	26
kiitma	VERB	26
kuningas	NOUN	26
lahendus	NOUN	26
lülitama	VERB	26
maakond	NOUN	26
madal	ADJ	26
mitmes	ADJ	26
murdma	VERB	26
omanik	NOUN	26
piisama	VERB	26
plats	NOUN	26
politseinik	NOUN	26
staadion	NOUN	26
suhtumine	NOUN	26
tehnoloogia	NOUN	26
vahe_peal	ADV	26
vana_linn	NOUN	26
viibima	VERB	26
õnnestuma	VERB	26
ühine	ADJ	26
ülikond	NOUN	26
ümber	ADV	26
Anu	PROPN	25
Ivo	PROPN	25
Peterburi	PROPN	25
ah	INTJ	25
esinemine	NOUN	25
fakt	NOUN	25
iga	PRON	25
järel	ADP	25
kannatama	VERB	25
kapp	NOUN	25
kujundama	VERB	25
kurb	ADJ	25
kuum	ADJ	25
külm_kapp	NOUN	25
lahe	ADJ	25
langema	VERB	25
lõhn	NOUN	25
lükkama	VERB	25
muinas_jutt	NOUN	25
mõlema	PRON	25
nimetus	NOUN	25
nina	NOUN	25
odavam	ADJ	25
pehme	ADJ	25
publik	NOUN	25
puur	NOUN	25
päevik	NOUN	25
rahulikult	ADV	25
saal	NOUN	25
suusatama	VERB	25
taldrik	NOUN	25
tehnika	NOUN	25
tõe_näoliselt	ADV	25
töö_päev	NOUN	25
vaba_tahtlik	ADJ	25
vaidlema	VERB	25
võitja	NOUN	25
õhtu_söök	NOUN	25
õnneks	ADV	25
üks_kõik	ADV	25
Birgit	PROPN	24
Paul	PROPN	24
Viljandi	PROPN	24
ema_keel	NOUN	24
heitma	VERB	24
jaanuar	NOUN	24
järje_kord	NOUN	24
kaaluma	VERB	24
kesk_kool	NOUN	24
klassi_vend	NOUN	24
kolima	VERB	24
kooli_vahe_aeg	NOUN	24
kuri	ADJ	24
kvaliteet	NOUN	24
lammas	NOUN	24
lavastus	NOUN	24
loobuma	VERB	24
mainima	VERB	24
mil	ADV	24
mitme_sugune	DET	24
nutma	VERB	24
näidend	NOUN	24
oht	NOUN	24
omadus	NOUN	24
pealegi	ADV	24
pere_liige	NOUN	24
piir	NOUN	24
pime	ADJ	24
riietus	NOUN	24
rootsi	ADJ	24
saladus	NOUN	24
selguma	VERB	24
september	NOUN	24
sotsiaal_meedia	NOUN	24
särk	NOUN	24
tasa_kaal	NOUN	24
tase	NOUN	24
teadlane	NOUN	24
tehtud	ADJ	24
teist_moodi	ADV	24
telekas	NOUN	24
treening	NOUN	24
tume	ADJ	24
täis_kasvanud	ADJ	24
töö_vihik	NOUN	24
vahetus_õpilane	NOUN	24
valmistuma	VERB	24
õues	NOUN	24
üheksas	ADJ	24
üks	NUM	24
üle_vaade	NOUN	24
50	NUM	23
Jüri	PROPN	23
Lõuna-Eesti	PROPN	23
Mart	PROPN	23
Martin	PROPN	23
Miisu	PROPN	23
Muhu	PROPN	23
Peipsi	PROPN	23
aeg-ajalt	ADV	23
arenema	VERB	23
asuv	ADJ	23
august	NOUN	23
edukus	NOUN	23
ent	CCONJ	23
harrastama	VERB	23
karjäär	NOUN	23
katus	NOUN	23
kesk_aegne	ADJ	23
kesk_linn	NOUN	23
kilo	NOUN	23
klassi_juhataja	NOUN	23
kurk	NOUN	23
käes	ADP	23
kätte	ADP	23
lai	ADJ	23
levima	VERB	23
liiklus	NOUN	23
lähema	VERB	23
meelsasti	ADV	23
mood	NOUN	23
märk	NOUN	23
märts	NOUN	23
möödunud	ADJ	23
müüja	NOUN	23
nurk	NOUN	23
näide	NOUN	23
peatuma	VERB	23
pikkus	NOUN	23
pliiats	NOUN	23
punkt	NOUN	23
põhi_kool	NOUN	23
põhiline	ADJ	23
raha_kott	NOUN	23
rand	NOUN	23
seltskond	NOUN	23
soodustus	NOUN	23
soome	ADJ	23
suhtes	ADP	23
suhtlemine	NOUN	23
targem	ADJ	23
teenus	NOUN	23
tegu	NOUN	23
televisioon	NOUN	23
toetama	VERB	23
vaatamata	ADP	23
vanasti	ADV	23
vastu_võtt	NOUN	23
veri	NOUN	23
viimati	ADV	23
õhtuti	ADV	23
õnnitlema	VERB	23
ümbrus	NOUN	23
30	NUM	22
Anett	PROPN	22
Carmen	PROPN	22
EL	PROPN	22
Itaalia	PROPN	22
Kadri	PROPN	22
Maa	PROPN	22
USA	PROPN	22
ainus	ADJ	22
aprill	NOUN	22
asutus	NOUN	22
endine	ADJ	22
grupp	NOUN	22
helkur	NOUN	22
juuli	NOUN	22
juuni	NOUN	22
kaks_teist	NUM	22
kaugele	ADV	22
king	NOUN	22
klassi_õde	NOUN	22
klubi	NOUN	22
korraks	ADV	22
korv_pall	NOUN	22
kuni	ADV	22
kusagil	ADV	22
külastaja	NOUN	22
lapse_vanem	NOUN	22
liha	NOUN	22
liikumine	NOUN	22
lühem	ADJ	22
magus_toit	NOUN	22
masin	NOUN	22
minek	NOUN	22
mõistlik	ADJ	22
nõrk	ADJ	22
pilk	NOUN	22
praktiline	ADJ	22
prügi_kast	NOUN	22
põhi	NOUN	22
rasv	NOUN	22
rõõmustama	VERB	22
seelik	NOUN	22
seletama	VERB	22
summa	NOUN	22
sõrm	NOUN	22
taga_järg	NOUN	22
tants	NOUN	22
tunnistus	NOUN	22
täpne	ADJ	22
usaldama	VERB	22
vahetus_programm	NOUN	22
valetama	VERB	22
vähene	ADJ	22
võti	NOUN	22
1.	ADJ	21
Aleksandr	PROPN	21
Kaarel	PROPN	21
Prantsus_maa	PROPN	21
Riho	PROPN	21
aktiivselt	ADV	21
andekas	ADJ	21
ees_kuju	NOUN	21
elu_tuba	NOUN	21
hall	ADJ	21
isade_päev	NOUN	21
kaitse_ala	NOUN	21
klaas	NOUN	21
kodu_maa	NOUN	21
kolma_päev	NOUN	21
konkreetne	ADJ	21
kuulamine	NOUN	21
laisk	ADJ	21
loomulik	ADJ	21
luba	NOUN	21
lõhkuma	VERB	21
lõpetamine	NOUN	21
mugavam	ADJ	21
muusika_kool	NOUN	21
olenema	VERB	21
ostmine	NOUN	21
pill	NOUN	21
põhiliselt	ADV	21
seitsmes	ADJ	21
sotsiaalne	ADJ	21
suhkur	NOUN	21
suurenema	VERB	21
sügav	ADJ	21
sümbol	NOUN	21
teisiti	ADV	21
tingimus	NOUN	21
tolm	NOUN	21
tudeng	NOUN	21
vaatamine	NOUN	21
vabadus	NOUN	21
video	NOUN	21
väärt	ADJ	21
äratama	VERB	21
õppe_aasta	NOUN	21
ühendus	NOUN	21
üritama	VERB	21
Andres	PROPN	20
Helena	PROPN	20
Kalev	PROPN	20
Liit	PROPN	20
Malviina	PROPN	20
Maria	PROPN	20
Toom_pea	PROPN	20
abi_elluma	VERB	20
aina	ADV	20
elu_koht	NOUN	20
esineja	NOUN	20
festival	NOUN	20
hea_tegevus	NOUN	20
heaks	ADP	20
hulka	ADP	20
iga_päevane	ADJ	20
juust	NOUN	20
järgnema	VERB	20
kana	NOUN	20
kasv	NOUN	20
keetma	VERB	20
kiirem	ADJ	20
klassi_õhtu	NOUN	20
kohal	ADV	20
kontakt	NOUN	20
koos_olek	NOUN	20
koridor	NOUN	20
kõrvale	ADV	20
küllalt	ADV	20
külm	NOUN	20
laht	NOUN	20
lapse_põlv	NOUN	20
mahtuma	VERB	20
mari	NOUN	20
meisterdama	VERB	20
müük	NOUN	20
neli_kümmend	NUM	20
nimelt	ADV	20
oktoober	NOUN	20
päästma	VERB	20
rõdu	NOUN	20
salat	NOUN	20
seiklus	NOUN	20
seisu_koht	NOUN	20
selgelt	ADV	20
sent	NOUN	20
seoses	ADP	20
säilitama	VERB	20
säästma	VERB	20
süsteem	NOUN	20
taevas	NOUN	20
teatud	ADJ	20
televiisor	NOUN	20
temperatuur	NOUN	20
toitumine	NOUN	20
tänan	VERB	20
tõsiselt	ADV	20
uuring	NOUN	20
vaene	ADJ	20
vahe	NOUN	20
valitud	ADJ	20
valus	ADJ	20
vann	NOUN	20
vara	NOUN	20
väide	NOUN	20
õhu_temperatuur	NOUN	20
16	NUM	19
Laur	PROPN	19
Liina	PROPN	19
avatud	ADJ	19
diivan	NOUN	19
dollar	NOUN	19
eemal	ADV	19
elu_viis	NOUN	19
emotsioon	NOUN	19
fantaasia	NOUN	19
haruldane	ADJ	19
hele	ADJ	19
hulgast	ADP	19
ideaalne	ADJ	19
isiksus	NOUN	19
jaapanlane	NOUN	19
jope	NOUN	19
jätkama	VERB	19
kast	NOUN	19
katsuma	VERB	19
keskel	ADP	19
km	NOUN	19
kolm_kümmend	NUM	19
kull	NOUN	19
käimine	NOUN	19
köha	NOUN	19
köögi_vili	NOUN	19
mesi	NOUN	19
määrama	VERB	19
odav	ADJ	19
oh	INTJ	19
ots	NOUN	19
otsa	ADP	19
otsa	ADV	19
partner	NOUN	19
pealt	ADP	19
pisut	ADV	19
põlv	NOUN	19
püsti	ADV	19
rada	NOUN	19
rahule	ADV	19
rakendama	VERB	19
ravima	VERB	19
regulaarselt	ADV	19
sari	NOUN	19
seotud	ADJ	19
surm	NOUN	19
sõprus	NOUN	19
söökla	NOUN	19
teadus	NOUN	19
toidu_aine	NOUN	19
toime	NOUN	19
tramm	NOUN	19
trikk	NOUN	19
tugevam	ADJ	19
tähele	ADV	19
täht_päev	NOUN	19
täitsa	ADV	19
vaatamis_väärsus	NOUN	19
vana_vanem	NOUN	19
vanni_tuba	NOUN	19
vastla_päev	NOUN	19
vide	NOUN	19
viitsima	VERB	19
vitamiin	NOUN	19
võõr_keel	NOUN	19
üheksa_sada	NUM	19
üle_eile	ADV	19
ümber_maa_ilma_reis	NOUN	19
ümbritsev	ADJ	19
9	NUM	18
Aleksander	PROPN	18
Carl	PROPN	18
Jaan	PROPN	18
Kristjan	PROPN	18
Lääne_maa	PROPN	18
Wiiralt	PROPN	18
arust	ADP	18
auto_juht	NOUN	18
dr	NOUN	18
elamus	NOUN	18
eraldi	ADJ	18
esik	NOUN	18
hiljaks	ADV	18
hinnang	NOUN	18
imestama	VERB	18
jaapani	ADJ	18
joon	NOUN	18
juhatama	VERB	18
järele	ADP	18
kabinet	NOUN	18
kael	NOUN	18
kaheksas	ADJ	18
keskenduma	VERB	18
kiusama	VERB	18
kodu_linn	NOUN	18
kooli_töö	NOUN	18
kuulutama	VERB	18
kuulutus	NOUN	18
kuuluv	ADJ	18
küllap	ADV	18
laua_mäng	NOUN	18
lobisema	VERB	18
loomine	NOUN	18
maasikas	NOUN	18
madalam	ADJ	18
menüü	NOUN	18
moodne	ADJ	18
mujal	ADV	18
märkima	VERB	18
mõõtma	VERB	18
nõue	NOUN	18
ost	NOUN	18
pakk	NOUN	18
paremal	ADV	18
pere_arst	NOUN	18
piinlik	ADJ	18
piirama	VERB	18
pitsa	NOUN	18
politsei	NOUN	18
pruun	ADJ	18
puudus	NOUN	18
päriselt	ADV	18
põhi_mõte	NOUN	18
pühkima	VERB	18
rahu	NOUN	18
reageerima	VERB	18
saavutus	NOUN	18
sakslane	NOUN	18
seadma	VERB	18
siga	NOUN	18
suurus	NOUN	18
tagant	ADP	18
toituma	VERB	18
too	DET	18
treenima	VERB	18
tunnistama	VERB	18
tähele_panelik	ADJ	18
tõlkima	VERB	18
vaevalt	ADV	18
valmistamine	NOUN	18
voolama	VERB	18
või_leib	NOUN	18
äärde	ADP	18
20.	ADJ	17
7.	ADJ	17
Astrid	PROPN	17
Bimbo	PROPN	17
Estonia	PROPN	17
Grete	PROPN	17
Hiiu_maa	PROPN	17
José	PROPN	17
Katri	PROPN	17
Kool	NOUN	17
Pariis	PROPN	17
Priit	PROPN	17
Rae_koda	PROPN	17
Stanislav	PROPN	17
Vene	PROPN	17
allikas	NOUN	17
avalik	ADJ	17
disko	NOUN	17
edastama	VERB	17
hiir	NOUN	17
häirima	VERB	17
jumal	NOUN	17
järgima	VERB	17
kallas	NOUN	17
kaupa	ADP	17
kava	NOUN	17
kehtima	VERB	17
kirjalik	ADJ	17
kodu_lehe_külg	NOUN	17
kogunema	VERB	17
kooli_kott	NOUN	17
kuld_medal	NOUN	17
kõikjal	ADV	17
kõrva_klapp	NOUN	17
kõvasti	ADV	17
laut	NOUN	17
liigutama	VERB	17
loodus_õpetus	NOUN	17
luuletaja	NOUN	17
maan_tee	NOUN	17
maitse	NOUN	17
maitse	VERB	17
maitsma	VERB	17
majanduslik	ADJ	17
male	NOUN	17
mängu_väljak	NOUN	17
müra	NOUN	17
müts	NOUN	17
nohk	NOUN	17
november	NOUN	17
otsas	ADP	17
paigutama	VERB	17
palavik	NOUN	17
pealt	ADV	17
peegel	NOUN	17
peitus	NOUN	17
pensionär	NOUN	17
pikali	ADV	17
piparkook	NOUN	17
plaat	NOUN	17
praktika	NOUN	17
proov	NOUN	17
puu_vili	NOUN	17
puudutama	VERB	17
päka_pikk	NOUN	17
põgenema	VERB	17
põhjustama	VERB	17
põld	NOUN	17
rahvus_park	NOUN	17
režissöör	NOUN	17
see_kord	ADV	17
seni	ADV	17
sõda	NOUN	17
söötma	VERB	17
sünd	NOUN	17
tamm	NOUN	17
tarvis	ADV	17
telk	NOUN	17
tänan	INTJ	17
tõe_poolest	ADV	17
tütar_laps	NOUN	17
une_nägu	NOUN	17
vaataja	NOUN	17
vahele	ADP	17
vajutama	VERB	17
varvas	NOUN	17
vastav	ADJ	17
veeretama	VERB	17
võtmine	NOUN	17
15.	ADJ	16
Adamson	PROPN	16
Artemon	PROPN	16
Hiina	PROPN	16
Pierrot	PROPN	16
Piret	PROPN	16
Praha	PROPN	16
Rak_vere	PROPN	16
Robert	PROPN	16
Sorts	PROPN	16
Tanel	PROPN	16
Viktor	PROPN	16
Võru	PROPN	16
aja_looline	ADJ	16
alt	ADP	16
andeks	ADV	16
andmine	NOUN	16
blogi	NOUN	16
edas_pidi	ADV	16
elektrooniline	ADJ	16
emme	NOUN	16
erinevalt	ADV	16
esiteks	ADV	16
friikartul	NOUN	16
hingama	VERB	16
hommiku_söök	NOUN	16
hool	NOUN	16
hävitama	VERB	16
julge	ADJ	16
kahtlema	VERB	16
kallal	ADP	16
kapsas	NOUN	16
karistama	VERB	16
karm	ADJ	16
kasutus	NOUN	16
kaunistama	VERB	16
kelgutama	VERB	16
keskmiselt	ADV	16
kink	NOUN	16
kirjutaja	NOUN	16
koos_töö	NOUN	16
kuiv	ADJ	16
kustutama	VERB	16
kuulsus	NOUN	16
kõrg_haridus	NOUN	16
kõrgelt	ADV	16
kõrvale	ADP	16
küllaltki	ADV	16
leiutis	NOUN	16
liigne	ADJ	16
läbima	VERB	16
lähedal	ADV	16
lähedane	ADJ	16
lühidalt	ADV	16
muu	DET	16
muusik	NOUN	16
määr	NOUN	16
noor-mees	NOUN	16
ooper	NOUN	16
pahane	ADJ	16
pidev	ADJ	16
pisar	NOUN	16
pisike	ADJ	16
planeet	NOUN	16
projekt	NOUN	16
pudel	NOUN	16
putukas	NOUN	16
põhi_mõtteliselt	ADV	16
rõivas	NOUN	16
sama	ADJ	16
spetsiaalne	ADJ	16
stress	NOUN	16
stsenaarium	NOUN	16
suunama	VERB	16
taga	ADV	16
tagama	VERB	16
tahtmine	NOUN	16
teave	NOUN	16
tegija	NOUN	16
teine_teise	PRON	16
teist_sugune	ADJ	16
tennis	NOUN	16
tihe	ADJ	16
tohtima	VERB	16
trenni_kaaslane	NOUN	16
tänama	VERB	16
töö_riist	NOUN	16
tüli	NOUN	16
tüüp	NOUN	16
valesti	ADV	16
vana-isa	NOUN	16
variant	NOUN	16
veelgi	ADV	16
vestlema	VERB	16
viis_kümmend	NUM	16
vägi_vald	NOUN	16
vähenema	VERB	16
väljas_pool	ADP	16
värviline	ADJ	16
7	NUM	15
Austraalia	PROPN	15
Buratino	PROPN	15
Haapsalus	PROPN	15
I	ADJ	15
Jakobson	PROPN	15
Kures_saare	PROPN	15
Linux	PROPN	15
Mihkel	PROPN	15
Mikk	PROPN	15
Märt	PROPN	15
Teater	NOUN	15
Valgre	PROPN	15
aja_kirjanik	NOUN	15
alkohol	NOUN	15
arhitektuur	NOUN	15
asendama	VERB	15
austama	VERB	15
bussi_jaam	NOUN	15
bussi_peatus	NOUN	15
emade_päev	NOUN	15
eraldi	ADV	15
esile	ADV	15
esindaja	NOUN	15
esindama	VERB	15
ette_valmistus	NOUN	15
hilja	ADV	15
häda	NOUN	15
imetlema	VERB	15
informatsioon	NOUN	15
juuksur	NOUN	15
kaal	NOUN	15
kahjustama	VERB	15
keele_laager	NOUN	15
kerge_jõustik	NOUN	15
keskus	NOUN	15
kodu_loom	NOUN	15
kommentaar	NOUN	15
konflikt	NOUN	15
koolis	NOUN	15
kuld	NOUN	15
küsitlus	NOUN	15
lahke	ADJ	15
las	ADV	15
legend	NOUN	15
liiv	NOUN	15
linnus	NOUN	15
lohutama	VERB	15
looma_aed	NOUN	15
looming	NOUN	15
lukk	NOUN	15
lähedus	NOUN	15
meister	NOUN	15
muru	NOUN	15
natukene	ADV	15
näpp	NOUN	15
nõnda	ADV	15
oma_ette	ADV	15
osakond	NOUN	15
osas	ADP	15
pakkumine	NOUN	15
peagi	ADV	15
periood	NOUN	15
pesu	NOUN	15
pinge	NOUN	15
praam	NOUN	15
praht	NOUN	15
rahva_riie	NOUN	15
rahvuslik	ADJ	15
reisimine	NOUN	15
riiklik	ADJ	15
ring	NOUN	15
rott	NOUN	15
rändama	VERB	15
rõõmsa_meelne	ADJ	15
saatus	NOUN	15
sadam	NOUN	15
sala	NOUN	15
sama_sugune	DET	15
sees	ADV	15
selgitama	VERB	15
seos	NOUN	15
soolane	ADJ	15
sulgema	VERB	15
taas	ADV	15
tabama	VERB	15
tantsu_pidu	NOUN	15
tatu	PRON	15
tervist	NOUN	15
toimetus	NOUN	15
toimuv	ADJ	15
toon	NOUN	15
tunduvalt	ADV	15
turismi_talu	NOUN	15
täis	ADJ	15
töö_keskkond	NOUN	15
usk	NOUN	15
vaba_riik	NOUN	15
valu	NOUN	15
vanaema	NOUN	15
vastavalt	ADP	15
välis_riik	NOUN	15
võrk_pall	NOUN	15
äge	ADJ	15
õitsema	VERB	15
õppe_töö	NOUN	15
üldine	ADJ	15
üleval	ADV	15
üllatama	VERB	15
!!!	PUNCT	14
Arvo	PROPN	14
Eduard	PROPN	14
Euro_visioon	PROPN	14
Helsingi	PROPN	14
ISA	PROPN	14
Kalevi_poeg	NOUN	14
Ken	PROPN	14
Koidula	PROPN	14
Kristiina	PROPN	14
Oleviste	PROPN	14
Päike	PROPN	14
Tõnu	PROPN	14
ala_ealine	ADJ	14
ametlik	ADJ	14
antud	ADJ	14
armuma	VERB	14
asjalik	ADJ	14
avanema	VERB	14
dušš	NOUN	14
fänn	NOUN	14
garderoob	NOUN	14
harrastus	NOUN	14
huvi_ring	NOUN	14
huvitav	VERB	14
jaani_päev	NOUN	14
jalgsi	NOUN	14
kaamera	NOUN	14
kandidaat	NOUN	14
karjuma	VERB	14
kauba_maja	NOUN	14
kauem	ADV	14
kergesti	ADV	14
kiikuma	VERB	14
kiir_toit	NOUN	14
kiirustama	VERB	14
kiiver	NOUN	14
kile_kott	NOUN	14
kitsas	ADJ	14
kodu_koht	NOUN	14
kohustuslik	ADJ	14
kolm_veerand	NUM	14
komisjon	NOUN	14
kommenteerima	VERB	14
kuulaja	NOUN	14
kuusk	NOUN	14
kõva	ADJ	14
laiali	ADV	14
laulmine	NOUN	14
lavastaja	NOUN	14
lepatriin	NOUN	14
leping	NOUN	14
lootus	NOUN	14
lume_sõda	NOUN	14
lähemalt	ADV	14
lähtuma	VERB	14
lõke	NOUN	14
maa_kodu	NOUN	14
maalima	VERB	14
mata	NOUN	14
muud_kui	ADV	14
naeratama	VERB	14
nafta	NOUN	14
narkomaan	NOUN	14
narkootikum	NOUN	14
narrima	VERB	14
närviline	ADJ	14
nõid	NOUN	14
nõud	NOUN	14
nõudmine	NOUN	14
olemine	NOUN	14
orkester	NOUN	14
palav	ADJ	14
paras	ADJ	14
peitma	VERB	14
piknik	NOUN	14
puudumine	NOUN	14
pähkel	NOUN	14
päris	ADJ	14
põdema	VERB	14
range	ADJ	14
rekord	NOUN	14
riietuma	NOUN	14
riietuma	VERB	14
rula	NOUN	14
saabas	NOUN	14
saba	NOUN	14
seitse_kümmend	NUM	14
sekretär	NOUN	14
selja_kott	NOUN	14
sool	NOUN	14
sugu_võsa	NOUN	14
suhteliselt	ADV	14
suitsetama	VERB	14
supp	NOUN	14
suure_päraselt	ADV	14
suvila	NOUN	14
säilima	VERB	14
sõna_vara	NOUN	14
sünni_päeva_pidu	NOUN	14
süst	NOUN	14
süvenema	VERB	14
tarbima	VERB	14
tasa	ADV	14
teade	NOUN	14
tegelemine	NOUN	14
tervik	NOUN	14
tipp	NOUN	14
tomat	NOUN	14
tootma	VERB	14
tule_tõrjuja	NOUN	14
täielik	ADJ	14
täis	NOUN	14
tõestama	VERB	14
unistamine	NOUN	14
vahend	NOUN	14
valdama	VERB	14
valgus	NOUN	14
valitsema	VERB	14
vastutama	VERB	14
vee_keskus	NOUN	14
vere_rõhk	NOUN	14
võitlema	VERB	14
võrk	NOUN	14
õige	ADV	14
üheksa_kümmend	NUM	14
Ženja	PROPN	14
	NOUN	13
14.	ADJ	13
16.	ADJ	13
200	NUM	13
8.	ADJ	13
EMA	PROPN	13
El	PROPN	13
Ene	PROPN	13
Karin	PROPN	13
Kristel	PROPN	13
Leedu	PROPN	13
Liisa	PROPN	13
Lindgren	PROPN	13
Mare	PROPN	13
Niina	PROPN	13
Norra	PROPN	13
Siki	PROPN	13
Tamm_saare	PROPN	13
Tiit	PROPN	13
Toomas	PROPN	13
Tuhala	PROPN	13
Tõrvas	PROPN	13
aastane	ADJ	13
ahv	NOUN	13
ameti_koht	NOUN	13
arvuti_mäng	NOUN	13
ehe	NOUN	13
ehmatama	VERB	13
ehtima	VERB	13
eks_kursioon	NOUN	13
esi_algu	ADV	13
gaas	NOUN	13
hoolima	VERB	13
iga	NOUN	13
igati	ADV	13
jaotama	VERB	13
jooks	NOUN	13
julgus	NOUN	13
juur_vili	NOUN	13
jõulu_õhtu	NOUN	13
kampsun	NOUN	13
kassa	NOUN	13
kaste	NOUN	13
kastma	VERB	13
kaugus	NOUN	13
kaugusel	ADP	13
kella_aeg	NOUN	13
kesk_aeg	NOUN	13
kirjalikult	ADV	13
kirjas	ADV	13
kirjeldus	NOUN	13
kirju	ADJ	13
koha_peal	ADV	13
kohati	ADV	13
kontroll	NOUN	13
koomiks	NOUN	13
koostamine	NOUN	13
korra_lagedus	NOUN	13
kringel	NOUN	13
kunsti_näitus	NOUN	13
kvaliteetne	ADJ	13
käsk	NOUN	13
kõlama	VERB	13
kõnelema	VERB	13
külge	ADP	13
külmumine	NOUN	13
kütus	NOUN	13
laenama	VERB	13
liikuv	ADJ	13
lipp	NOUN	13
lips	NOUN	13
loodus_kaitse_ala	NOUN	13
loogiline	ADJ	13
m	NOUN	13
makaron	NOUN	13
mart	NOUN	13
materiaalne	ADJ	13
medal	NOUN	13
meelitama	VERB	13
mesilane	NOUN	13
miljard	NUM	13
mobiil	NOUN	13
mälestus	NOUN	13
märg	ADJ	13
mõningas	DET	13
nr	NOUN	13
null	NUM	13
ootamatu	ADJ	13
paiknema	VERB	13
pikkune	ADJ	13
pind	NOUN	13
pink	NOUN	13
pooleli	ADV	13
populaarsem	ADJ	13
puder	NOUN	13
puit	NOUN	13
puue	NOUN	13
puute_tundlik	ADJ	13
päevitama	VERB	13
pärinema	VERB	13
rajama	VERB	13
ravim	NOUN	13
registreerima	VERB	13
reisija	NOUN	13
remont	NOUN	13
rikkus	NOUN	13
ristmik	NOUN	13
robot	NOUN	13
rong_käik	NOUN	13
sagedamini	ADV	13
sai	NOUN	13
sale	ADJ	13
sall	NOUN	13
satelliit	NOUN	13
selline	PRON	13
senti_meeter	NOUN	13
sipelgas	NOUN	13
sisse_juhatus	NOUN	13
surnud	ADJ	13
suuline	ADJ	13
suund	NOUN	13
sõiduma	VERB	13
süli	NOUN	13
tabel	NOUN	13
tapeet	NOUN	13
tarvitama	VERB	13
teadus_keskus	NOUN	13
tehniline	ADJ	13
teos	NOUN	13
toimima	VERB	13
tolmu_imeja	NOUN	13
tootmine	NOUN	13
tuletama	VERB	13
tänava_küsitlus	NOUN	13
tänu	ADV	13
uisutama	VERB	13
uurimus	NOUN	13
vabandust	NOUN	13
vaip	NOUN	13
valitsus	NOUN	13
varustus	NOUN	13
veetmine	NOUN	13
viis_teist	NUM	13
viisakalt	ADV	13
võimatu	ADJ	13
ämblik	ADJ	13
üld_juht	NOUN	13
üle_jäänud	ADJ	13
	ADV	12
14	NUM	12
2.	ADJ	12
40	NUM	12
500	NUM	12
80	NUM	12
Anni	PROPN	12
Ave	PROPN	12
Dima	PROPN	12
ILUS	PROPN	12
Kaido	PROPN	12
Kuusk	PROPN	12
Leelo	PROPN	12
Linda	PROPN	12
Lotte	PROPN	12
Lääne_meri	PROPN	12
Merle	PROPN	12
Saar	PROPN	12
Tõrva	PROPN	12
aasta_päev	NOUN	12
abistama	VERB	12
all-linn	NOUN	12
asutama	VERB	12
au	NOUN	12
elu_maja	NOUN	12
elu_stiil	NOUN	12
emotsionaalne	ADJ	12
era_kordne	ADJ	12
esitamine	NOUN	12
esitatud	ADJ	12
hallo	NOUN	12
hamburger	NOUN	12
hamster	NOUN	12
harilik	ADJ	12
heaks	ADV	12
hull	NOUN	12
hunt	PROPN	12
hääletama	VERB	12
hüüdma	VERB	12
iga_tahes	ADV	12
ise_seisev	ADJ	12
jalats	NOUN	12
kaas_õpilane	NOUN	12
kahjulik	ADJ	12
kaugelt	ADV	12
kaugem	ADJ	12
keha_kaal	NOUN	12
klassikaline	ADJ	12
kogema	VERB	12
kolleeg	NOUN	12
kolm	NOUN	12
konto	NOUN	12
kops	NOUN	12
kr	NOUN	12
kuninganna	NOUN	12
kurss	NOUN	12
kutse	NOUN	12
käigus	ADP	12
laat	NOUN	12
laste_kodu	NOUN	12
laulu_väljak	NOUN	12
laulu_võistlus	NOUN	12
libe	ADJ	12
ligi_kaudu	ADV	12
loodus_kaitse	NOUN	12
looduslik	ADJ	12
lõge	NOUN	12
maa_kera	NOUN	12
meedia	NOUN	12
mikro_laine_ahi	NOUN	12
muutmine	NOUN	12
mälu	NOUN	12
mõiste	NOUN	12
mööbel	NOUN	12
nii-öelda	ADV	12
nii_võrd	ADV	12
nuti_telefon	NOUN	12
oks	NOUN	12
oma_pärane	ADJ	12
oma_vaheline	ADJ	12
ootus	NOUN	12
organisatsioon	NOUN	12
osa_võtja	NOUN	12
ostja	NOUN	12
pael	NOUN	12
pahandama	VERB	12
palju	DET	12
patsient	NOUN	12
pere_naine	NOUN	12
pesemine	NOUN	12
pinal	NOUN	12
pirukas	NOUN	12
planeerima	VERB	12
pool_teist	NUM	12
põder	NOUN	12
põletama	VERB	12
pööning	NOUN	12
pühkima	NOUN	12
raadio_saade	NOUN	12
raba	NOUN	12
ratsutama	VERB	12
ravi	NOUN	12
roos	NOUN	12
rootslane	NOUN	12
rõhutama	VERB	12
saavutamine	NOUN	12
sahtel	NOUN	12
sama_sugune	ADJ	12
segamini	ADV	12
seisund	NOUN	12
siiani	ADV	12
silma_arst	NOUN	12
situatsioon	NOUN	12
soojendama	VERB	12
sugu	NOUN	12
suits	NOUN	12
suvine	ADJ	12
tagasi_hoidlik	ADJ	12
taotlema	VERB	12
tegu_sõna	NOUN	12
telefoni_number	NOUN	12
territoorium	NOUN	12
tervitamine	NOUN	12
tiib	NOUN	12
